0.65	0.74	0.8	0.88	1.41	2.16	2.34	2.21	2.09	1.45	
0.24	0.44	0.68	0.81	1.46	2.03	2.77	2.39	1.32	1.6	
nan	nan	nan	nan	nan	nan	nan	nan	1.31	1.82	
nan	nan	nan	nan	0.09	1.69	3.06	2.87	1.77	1.45	
0.12	0.02	0.61	1.15	0.78	2.15	2.73	2.65	1.81	0.99	
0.75	0.67	1.95	1.52	1.23	2.09	2.15	2.06	1.85	0.94	
1.05	0.97	1.51	1.46	1.46	1.52	1.57	1.47	1.31	0.9	
1.32	1.02	1.04	1.01	1.01	1.02	1.04	1.33	1.46	1.55	
1.37	0.77	0.67	0.57	0.62	0.64	0.5	0.85	1.66	2.4	
1.5	0.68	0.13	0.18	0.23	0.14	0.07	0.44	1.6	2.12	
1.61	0.37	0.33	0.29	0.27	0.23	0.16	0.52	1.68	1.62	
0.89	0.85	0.81	0.78	0.65	0.31	0.34	0.61	1.44	1.05	
1.37	1.33	1.29	1.26	0.88	0.4	0.53	0.69	0.88	1.25	
1.72	1.77	1.77	1.67	1.23	0.94	1.12	0.99	1.76	2.42	
1.87	1.96	2.06	2.13	1.84	1.54	1.97	2.08	2.99	2.81	
1.91	2.01	2.67	3.31	2.48	2.15	2.47	2.89	3.3	3.7	
2.09	2.37	3.62	4.43	3.74	2.91	2.7	2.63	2.84	3.24	
2.29	3.14	3.57	3.61	3.01	2.64	2.6	2.51	2.41	2.78	
2.82	2.83	2.76	2.69	2.53	2.29	2.53	2.43	2.3	2.25	
2.61	2.63	2.86	2.9	2.12	2.13	2.4	2.4	2.31	3.09	
2.54	2.58	3.21	3.17	2.49	2.34	2.27	2.37	3.26	3.98	
2.01	2.57	3.37	3.35	2.58	2.14	1.78	1.61	2.53	3.57	
1.05	2.09	2.82	3.18	2.31	1.68	1.32	2.16	2.65	3.16	
1.92	3.01	3.29	3.42	2.13	1.23	1.41	2.69	3.38	3.35	
2.83	3.68	3.77	3.71	2.42	1.17	1.29	2.16	2.7	3.03	
4.15	4.13	4.18	4.16	2.92	2.24	1.99	1.98	2.1	4.02	
3.97	4.04	4.41	4.58	3.74	2.53	2.68	3.34	4.32	3.98	
nan	nan	nan	nan	nan	nan	nan	nan	3.98	4.29	
nan	nan	nan	nan	2.5	2.9	3.32	3.46	3.8	3.64	
2.75	3.39	3.13	2.73	2.79	3.2	3.07	3.05	3.35	3.48	
3.47	3.34	3.0	3.01	3.08	3.14	2.65	2.67	2.91	3.1	
3.17	3.05	3.0	3.18	3.22	2.73	2.24	2.3	2.53	2.72	
2.83	2.85	2.7	2.5	2.9	2.38	1.85	2.32	2.79	2.09	
1.64	1.47	1.42	1.87	2.62	2.1	2.59	3.17	2.5	1.52	
0.95	0.67	0.57	1.32	2.07	2.63	3.13	3.1	1.92	1.12	
0.84	1.35	0.66	1.1	1.56	2.49	3.58	2.85	1.67	1.38	
2.96	2.07	1.19	1.59	2.1	3.1	3.27	2.6	1.65	1.59	
3.68	2.8	1.91	2.07	2.79	3.55	2.96	2.35	1.87	1.85	
3.73	3.32	2.64	2.62	3.21	3.46	2.61	2.05	2.17	2.13	
4.0	3.53	3.06	2.77	3.03	3.28	2.29	1.85	2.4	1.96	
4.41	3.94	2.98	2.14	2.81	3.1	2.3	1.65	2.19	2.49	
4.66	4.07	2.6	1.61	2.13	2.8	2.49	1.87	1.96	2.3	
4.42	3.08	2.77	3.26	3.77	3.67	2.95	2.37	1.8	2.11	
3.26	3.36	4.13	4.91	4.62	3.27	2.32	2.17	2.07	1.88	
2.16	3.72	3.86	4.48	3.61	2.53	1.61	1.25	1.2	2.35	
1.77	3.66	3.2	3.67	3.03	1.93	0.9	0.32	1.57	2.77	
2.54	3.53	3.05	2.71	2.66	1.9	0.95	0.13	1.18	2.37	
4.1	4.36	4.96	2.45	2.58	2.22	1.27	1.0	1.34	1.96	
3.02	3.22	4.37	3.51	2.69	2.54	1.9	1.88	2.13	2.63	
1.88	2.36	3.75	4.66	3.84	3.01	2.94	3.03	3.27	3.49	
0.96	1.72	3.09	4.53	4.94	4.21	4.06	4.21	4.35	3.13	
1.2	2.03	2.67	3.74	3.85	3.67	4.04	3.64	2.77	2.44	
nan	nan	nan	nan	nan	nan	nan	nan	0.88	0.23	
nan	nan	nan	nan	1.07	0.55	0.1	0.03	0.05	0.22	
0.37	0.35	0.54	0.77	0.7	0.25	0.07	0.09	0.12	0.27	
0.23	0.22	0.43	0.49	0.41	0.13	0.11	0.15	0.19	0.3	
0.16	0.15	0.25	0.25	0.18	0.17	0.16	0.2	0.24	0.33	
0.13	0.05	0.12	0.49	0.42	0.35	0.27	0.26	0.32	0.39	
0.4	0.15	0.73	1.08	0.76	0.68	1.52	1.67	1.05	0.48	
0.31	0.83	1.79	1.47	1.14	1.72	2.51	2.5	1.07	0.41	
0.53	2.02	1.66	1.29	0.93	1.31	1.93	2.23	0.8	0.42	
2.04	1.68	1.32	0.95	0.6	0.71	1.44	1.95	0.8	0.7	
1.7	1.34	0.98	0.61	0.29	0.13	0.95	1.68	1.08	0.7	
0.86	0.84	0.63	0.28	0.13	0.16	0.54	1.3	0.81	0.31	
0.78	0.59	0.4	0.26	0.3	0.33	0.28	0.77	0.37	0.16	
1.14	0.95	0.68	0.44	0.47	0.5	0.46	0.37	0.21	0.19	
1.45	1.27	0.91	0.64	0.65	0.67	0.37	0.4	0.41	0.37	
1.43	0.59	0.61	1.09	1.14	0.74	0.05	0.32	0.58	0.54	
0.8	0.64	1.05	1.46	1.22	0.33	0.22	0.37	0.54	0.68	
0.92	0.82	1.27	1.62	0.82	0.55	0.48	0.58	0.77	1.48	
0.99	0.85	1.34	1.55	0.74	0.7	0.74	0.78	1.56	2.33	
0.92	0.89	1.31	1.31	0.73	0.51	0.35	0.35	1.76	3.16	
0.73	0.93	0.94	1.32	0.8	0.45	0.28	1.08	2.51	3.98	
1.45	1.67	1.41	1.42	0.87	0.38	0.65	1.81	3.18	4.65	
2.19	2.26	1.88	1.52	0.97	0.39	1.35	2.49	3.75	4.2	
2.79	2.73	2.34	1.86	0.81	0.49	1.35	2.85	4.12	3.11	
2.59	2.84	2.68	2.38	1.67	0.91	1.12	2.04	3.39	3.42	
nan	nan	nan	nan	nan	nan	nan	nan	1.63	1.9	
nan	nan	nan	nan	0.67	0.69	0.78	0.97	1.58	1.47	
1.36	0.85	1.33	1.79	0.98	1.07	1.11	0.92	1.29	1.46	
1.25	1.43	2.66	2.13	1.36	1.42	1.42	1.22	0.99	1.29	
1.51	1.69	2.16	2.03	1.73	1.73	1.74	1.52	1.24	1.12	
1.75	1.71	1.98	1.87	1.74	1.85	1.96	1.9	1.66	1.44	
2.31	2.88	2.21	1.43	1.61	1.72	1.39	1.37	1.7	1.98	
2.72	2.3	1.1	1.28	1.47	1.22	0.7	0.96	1.41	1.78	
1.73	1.12	1.05	0.75	0.48	0.7	1.17	1.31	1.76	1.58	
1.3	1.26	1.23	0.94	0.79	1.31	1.55	1.66	1.94	1.6	
1.44	1.41	1.37	1.13	1.39	1.88	1.94	2.0	1.96	1.7	
1.06	1.39	1.51	1.43	1.66	1.5	1.75	2.16	2.13	1.88	
1.07	1.31	1.55	1.41	1.26	1.1	1.15	1.56	2.2	1.81	
1.33	1.57	1.63	1.39	0.88	0.7	0.72	1.01	1.75	2.19	
1.57	1.72	1.6	1.44	0.91	0.4	0.64	0.95	1.45	1.94	
1.71	1.12	1.24	1.65	1.23	0.9	0.91	1.05	1.18	1.69	
1.28	0.93	1.33	1.73	1.63	1.16	1.14	1.22	1.31	1.42	
0.77	0.95	1.27	1.64	1.44	1.41	1.42	1.48	1.53	0.93	
0.63	0.95	1.15	1.42	1.09	1.38	1.69	1.73	1.12	0.63	
0.7	0.94	1.08	1.09	1.03	1.07	1.11	1.11	1.47	1.68	
0.84	1.11	1.13	1.25	1.31	1.36	1.4	1.16	1.93	2.73	
1.16	1.44	1.15	1.08	1.53	1.66	1.57	1.23	1.72	2.74	
1.49	1.59	1.17	0.88	1.32	1.77	1.67	1.35	1.52	2.7	
1.81	1.68	1.35	1.02	1.16	1.1	1.11	1.17	1.34	2.15	
2.17	2.06	1.67	1.32	1.15	0.83	0.94	0.69	0.22	0.7	
nan	nan	nan	nan	nan	nan	nan	nan	0.37	0.32	
nan	nan	nan	nan	0.02	1.0	1.79	1.65	0.65	0.34	
0.05	0.51	0.44	0.26	0.29	1.08	1.47	1.69	1.06	0.54	
0.44	0.5	0.45	0.31	0.38	0.91	1.01	1.25	1.47	0.81	
0.21	0.27	0.25	0.25	0.35	0.45	0.56	0.81	1.1	1.08	
0.0	0.05	0.08	0.14	0.15	0.17	0.19	0.49	0.86	1.19	
0.0	0.0	0.05	0.08	0.08	0.09	0.2	0.45	0.8	1.16	
0.05	0.0	0.02	0.01	0.01	0.1	0.26	0.38	0.45	0.83	
0.55	0.2	0.04	0.11	0.18	0.46	0.86	0.54	0.61	0.59	
0.46	0.01	0.08	0.14	0.38	1.14	1.08	0.7	0.75	0.7	
0.16	0.05	0.11	0.18	0.87	1.73	1.29	0.87	0.86	1.13	
0.02	0.08	0.14	0.34	1.1	1.54	1.18	0.94	1.56	1.94	
0.18	0.21	0.25	0.32	0.77	1.21	0.83	0.84	2.25	2.36	
0.41	0.44	0.43	0.39	0.46	0.88	0.63	0.66	1.92	2.71	
0.63	0.65	0.57	0.54	0.59	0.66	0.49	0.53	1.36	2.24	
0.81	0.82	0.85	0.93	0.99	0.82	0.51	0.69	0.88	1.77	
0.97	1.1	1.21	1.32	1.26	1.16	0.74	0.87	1.04	1.28	
0.86	1.0	1.16	1.21	1.74	1.54	1.1	1.08	1.23	0.94	
0.54	0.59	0.97	1.06	1.46	1.49	1.46	1.28	0.99	0.74	
0.23	0.19	0.67	0.95	1.25	1.36	1.43	1.5	1.19	0.88	
0.01	0.06	0.53	0.84	1.14	1.33	1.4	1.52	1.32	1.02	
0.26	0.32	0.73	0.75	1.03	1.31	1.4	1.54	1.42	1.21	
0.52	0.77	0.74	0.7	0.95	1.25	1.55	1.77	1.84	1.4	
0.89	0.78	0.75	0.71	0.89	2.2	2.55	2.4	2.22	1.17	
1.31	1.01	0.7	0.57	1.57	2.82	2.68	2.27	1.7	1.43	
nan	nan	nan	nan	nan	nan	nan	nan	0.94	1.67	
nan	nan	nan	nan	0.08	0.14	0.25	0.77	1.62	1.6	
0.14	0.02	0.17	0.3	0.03	0.14	0.42	0.8	1.52	1.73	
0.23	0.36	0.63	0.29	0.04	0.25	0.64	1.02	1.43	1.82	
0.55	0.68	0.6	0.25	0.09	0.47	0.85	1.23	1.62	1.92	
0.84	0.9	0.4	0.05	0.13	0.66	1.04	1.43	1.81	1.63	
0.39	0.25	0.09	0.12	0.0	0.64	1.23	1.61	1.5	1.19	
0.12	0.17	0.26	0.14	0.03	0.51	1.17	1.5	1.45	1.17	
0.36	0.3	0.27	0.15	0.03	0.44	0.99	1.21	1.16	1.14	
0.3	0.19	0.26	0.15	0.04	0.26	0.67	0.92	0.88	0.86	
0.14	0.15	0.22	0.15	0.06	0.05	0.35	0.63	0.6	0.84	
0.04	0.11	0.19	0.15	0.08	0.0	0.12	0.36	0.8	1.19	
0.06	0.12	0.18	0.17	0.09	0.01	0.0	0.3	1.06	1.83	
0.11	0.17	0.15	0.09	0.09	0.02	0.0	0.22	0.94	1.85	
0.15	0.17	0.08	0.0	0.0	0.01	0.48	0.48	0.77	1.65	
0.18	0.04	0.0	0.0	0.0	0.51	1.38	1.03	0.68	1.45	
0.15	0.11	0.06	0.0	0.32	0.77	1.08	1.08	1.06	1.22	
0.11	0.36	0.09	0.01	0.0	0.25	0.54	0.62	0.64	1.5	
0.25	0.59	0.07	0.0	0.0	0.0	0.0	0.17	1.02	1.83	
0.59	0.8	0.24	0.0	0.19	0.27	0.32	0.34	0.93	1.58	
1.05	1.2	1.06	0.34	0.61	0.78	0.83	0.61	0.87	1.33	
1.35	1.5	1.02	0.41	0.98	1.29	1.22	0.9	1.01	1.25	
1.65	1.61	0.97	0.46	1.01	1.5	1.24	0.75	0.53	1.13	
1.96	1.55	0.88	0.24	0.59	0.47	0.32	0.17	0.12	1.3	
1.26	1.0	0.63	0.08	0.01	0.12	0.4	0.48	0.44	1.71	
nan	nan	nan	nan	nan	nan	nan	nan	3.67	3.77	
nan	nan	nan	nan	2.85	3.33	3.75	3.78	3.59	3.73	
1.42	1.38	2.74	4.0	2.98	3.4	3.34	3.54	3.55	3.76	
1.07	1.99	4.55	4.01	3.06	3.17	2.79	3.04	3.51	3.6	
1.11	2.03	3.22	3.31	3.0	2.61	2.23	2.54	3.04	3.44	
1.14	1.62	2.24	3.11	2.64	2.19	1.74	2.22	2.83	3.45	
1.58	2.4	3.16	3.12	2.39	1.94	2.51	3.01	3.24	3.51	
2.63	3.25	3.65	2.92	2.19	2.49	3.07	3.64	3.74	3.68	
3.44	3.01	3.33	2.54	1.74	2.02	2.68	3.65	3.75	3.72	
1.91	2.42	2.94	2.18	1.47	1.61	2.59	3.67	3.73	3.66	
1.31	1.83	2.35	1.83	1.36	1.25	2.49	3.68	3.67	3.84	
0.89	1.29	1.76	1.54	1.51	1.77	1.64	3.34	4.07	4.32	
0.74	1.08	1.42	1.92	2.19	2.46	0.58	1.98	4.26	4.41	
0.73	1.08	2.04	3.11	2.9	3.14	1.58	0.81	3.41	4.71	
0.77	1.43	3.03	4.17	4.16	3.96	2.37	1.56	3.06	4.59	
1.31	1.94	2.46	2.53	2.53	2.89	3.2	3.04	2.89	4.48	
2.57	2.28	1.58	0.87	1.42	2.72	2.93	3.46	4.02	4.25	
1.61	2.69	2.28	1.54	1.92	2.22	2.37	2.8	3.35	3.59	
0.86	2.04	2.9	2.28	2.55	2.22	1.81	2.13	2.5	3.0	
1.7	1.4	3.17	3.15	3.0	2.8	2.61	2.45	2.81	3.18	
3.81	2.89	2.23	3.52	3.23	2.99	2.8	2.79	3.04	3.35	
4.11	3.14	2.8	3.43	3.41	3.19	3.08	3.13	3.33	3.25	
4.36	3.58	3.39	3.31	3.31	3.31	2.74	2.36	2.09	2.39	
3.92	4.19	4.02	3.81	3.5	2.24	1.55	1.18	0.92	3.11	
4.03	4.48	4.57	4.5	3.25	1.3	2.2	2.96	3.64	3.24	
nan	nan	nan	nan	nan	nan	nan	nan	1.65	1.98	
nan	nan	nan	nan	0.1	0.01	0.02	0.3	1.08	1.57	
0.41	0.35	0.23	0.11	0.06	0.07	0.09	0.03	0.56	0.98	
0.28	0.31	0.21	0.17	0.12	0.14	0.16	0.09	0.04	0.57	
0.22	0.25	0.2	0.2	0.19	0.21	0.23	0.16	0.06	0.16	
0.18	0.2	0.24	0.31	0.23	0.27	0.3	0.27	0.19	0.13	
0.49	0.39	0.45	0.42	0.26	0.29	0.42	0.45	0.37	0.29	
0.72	0.68	0.64	0.48	0.33	0.39	0.52	0.55	0.2	0.18	
0.36	0.49	0.6	0.47	0.34	0.76	1.46	0.83	0.48	0.15	
0.19	0.35	0.5	0.38	0.57	1.84	1.77	1.11	0.76	0.44	
0.05	0.21	0.36	0.29	1.36	2.8	2.09	1.39	1.06	0.96	
0.16	0.14	0.22	0.45	1.7	2.43	1.78	1.45	1.78	1.75	
0.16	0.17	0.18	0.39	1.12	1.84	1.04	0.93	2.38	2.15	
0.1	0.11	0.22	0.42	0.57	1.26	0.68	0.55	2.23	2.56	
0.04	0.11	0.32	0.52	0.68	0.83	0.96	1.29	2.43	3.01	
0.47	0.39	0.5	0.5	0.64	1.2	2.03	2.37	2.72	3.46	
1.9	1.67	1.08	0.5	1.14	2.58	2.04	2.76	3.58	3.87	
3.37	2.63	1.57	0.75	2.67	2.74	2.08	2.42	3.2	2.85	
4.08	3.1	1.47	0.93	2.43	2.41	2.13	2.09	1.83	1.62	
3.28	3.55	1.64	1.39	2.09	1.64	1.01	0.6	0.82	1.27	
1.4	2.2	2.49	1.12	1.62	1.6	0.96	1.83	1.41	0.92	
1.08	1.92	1.58	0.62	1.15	1.56	1.6	3.03	3.07	1.8	
0.81	1.29	0.66	0.12	0.71	1.45	1.97	2.87	2.98	1.85	
0.78	0.62	0.37	0.24	1.57	2.84	3.19	3.06	2.91	1.99	
0.7	0.64	0.48	0.27	1.75	3.19	3.2	3.03	2.74	2.88	
nan	nan	nan	nan	nan	nan	nan	nan	1.65	1.19	
nan	nan	nan	nan	2.16	1.88	1.64	1.4	1.23	1.15	
1.79	2.14	2.23	2.27	2.25	2.0	1.41	1.29	1.23	1.22	
1.5	1.83	2.07	2.39	2.37	1.9	1.07	1.01	1.24	1.18	
0.94	1.29	1.61	2.27	2.38	1.56	0.73	0.74	0.98	1.13	
0.39	0.75	1.21	1.99	1.96	1.17	0.37	0.44	0.68	0.91	
0.03	0.2	1.02	1.54	1.49	0.7	0.79	0.85	0.71	0.6	
0.31	0.45	0.97	0.92	0.87	0.94	1.01	1.19	0.95	0.71	
0.93	0.56	0.63	0.36	0.1	0.41	0.96	1.09	0.85	0.8	
0.22	0.35	0.49	0.23	0.04	0.44	0.82	0.99	0.8	0.8	
0.01	0.15	0.28	0.09	0.17	0.44	0.67	0.89	0.8	0.78	
0.0	0.0	0.08	0.03	0.22	0.31	0.43	0.72	0.77	0.74	
0.45	0.35	0.25	0.01	0.1	0.2	0.14	0.39	0.68	0.69	
1.15	1.05	1.28	1.32	0.09	0.09	0.05	0.13	0.52	0.9	
1.87	1.94	2.52	2.72	1.58	0.35	0.0	0.2	0.54	0.93	
2.46	1.88	2.13	2.56	1.6	0.63	0.03	0.3	0.57	0.95	
2.61	1.94	2.06	2.17	1.62	0.3	0.02	0.31	0.64	0.96	
1.63	1.89	1.76	1.72	0.86	0.31	0.07	0.22	0.54	0.57	
0.89	1.28	1.09	1.06	0.76	0.39	0.13	0.14	0.15	0.29	
0.65	0.65	0.52	0.4	0.65	0.56	0.39	0.24	0.72	1.12	
0.74	0.76	0.64	0.18	0.55	0.66	0.48	0.41	1.16	1.94	
1.18	1.22	0.92	0.5	0.51	0.76	0.63	0.59	1.14	2.03	
1.64	1.57	1.2	0.86	0.82	0.7	0.74	0.65	0.92	1.3	
2.0	1.7	1.1	0.51	0.22	0.65	0.75	0.67	0.6	0.27	
1.83	1.48	0.78	0.15	0.33	0.73	0.89	0.66	0.2	0.39	
nan	nan	nan	nan	nan	nan	nan	nan	0.49	0.51	
nan	nan	nan	nan	0.03	0.02	0.04	0.3	0.65	0.64	
0.68	1.33	0.82	0.17	0.15	0.18	0.35	0.66	1.0	1.04	
1.51	1.63	0.65	0.33	0.31	0.43	0.7	1.02	1.35	1.48	
1.84	1.96	1.23	0.69	0.51	0.78	1.05	1.37	1.71	1.92	
2.12	2.36	1.86	1.08	0.6	0.96	1.33	1.29	1.35	1.38	
2.08	3.11	2.08	1.07	0.57	0.92	0.97	0.84	0.6	0.39	
1.98	2.45	1.72	1.21	0.71	0.62	0.56	0.62	0.22	0.24	
1.1	1.34	1.88	1.03	0.21	0.22	0.53	0.83	0.43	0.31	
0.55	1.35	2.15	1.35	0.51	0.23	0.65	1.04	0.72	0.66	
0.56	1.36	2.16	1.66	0.86	0.25	0.77	1.25	1.07	0.7	
1.42	1.63	2.17	1.98	1.13	0.2	0.6	1.29	0.81	0.31	
1.14	1.45	1.98	2.19	1.25	0.32	0.26	0.72	0.37	0.2	
0.46	0.52	0.72	1.14	1.3	0.44	0.25	0.29	0.19	0.28	
0.05	0.03	0.01	0.05	0.09	0.26	0.24	0.39	0.41	0.47	
0.03	0.04	0.09	0.48	0.62	0.66	0.23	0.42	0.61	0.66	
0.09	0.1	0.48	0.86	1.16	0.93	0.32	0.46	0.65	0.8	
0.15	0.47	0.86	1.25	1.64	1.18	0.57	0.5	0.68	0.59	
0.38	0.62	0.86	1.1	1.25	1.05	0.82	0.54	0.46	0.38	
0.23	0.29	0.53	0.72	1.02	0.77	0.4	0.0	0.13	0.27	
0.23	0.28	0.35	0.65	1.05	1.1	0.73	0.13	0.07	0.17	
0.28	0.33	0.42	0.65	1.09	1.42	0.95	0.27	0.05	0.14	
0.33	0.4	0.5	0.65	1.1	1.57	1.1	0.43	0.03	0.07	
0.38	0.58	0.85	1.11	1.51	0.85	0.47	0.24	0.0	0.0	
0.14	0.41	0.78	1.18	1.01	0.39	0.25	0.12	0.0	0.02	
nan	nan	nan	nan	nan	nan	nan	nan	1.93	1.52	
nan	nan	nan	nan	1.13	0.97	0.85	0.94	1.04	1.22	
0.95	1.81	1.55	1.1	0.74	0.62	1.02	1.01	0.97	1.01	
1.44	1.56	1.19	0.74	0.39	0.6	1.35	1.28	0.91	0.96	
0.92	1.04	0.69	0.35	0.19	0.94	1.69	1.55	1.14	0.91	
0.44	0.52	0.23	0.3	0.35	1.16	1.97	1.6	1.06	0.55	
0.35	0.27	0.58	0.81	0.43	1.23	2.2	2.12	1.09	0.12	
0.41	0.84	1.5	1.13	0.76	1.42	2.31	2.46	1.05	0.21	
1.02	1.38	1.79	1.11	0.45	1.36	2.8	2.35	0.95	0.47	
0.93	1.54	2.14	1.51	1.03	2.0	2.57	2.25	1.09	0.86	
1.09	1.7	2.31	1.9	2.0	2.5	2.34	2.14	1.47	0.86	
0.71	1.7	2.47	2.45	2.55	2.17	1.8	1.84	1.12	0.37	
0.42	1.38	2.34	2.63	2.26	1.88	1.09	0.96	0.51	0.39	
0.19	1.15	1.89	2.19	1.95	1.58	0.86	0.35	0.36	0.68	
0.05	0.8	1.32	1.7	1.48	1.24	0.84	0.85	0.92	1.18	
0.07	0.26	0.62	0.89	0.72	0.83	1.17	1.32	1.47	1.68	
0.22	0.11	0.06	0.0	0.61	2.15	1.04	1.36	1.79	2.07	
0.54	0.26	0.09	0.01	2.42	2.34	1.09	0.97	1.43	2.41	
0.78	0.49	0.07	0.02	1.0	1.25	1.14	0.59	1.67	2.66	
0.74	0.71	0.14	0.07	0.34	0.29	0.18	0.07	1.05	2.13	
0.46	0.72	0.78	0.32	0.65	0.77	0.66	0.56	0.94	1.6	
1.26	1.54	1.34	0.96	1.02	1.25	1.14	1.06	1.31	1.81	
2.09	2.22	1.91	1.63	1.6	1.39	1.64	1.56	1.67	1.8	
2.82	2.84	2.6	2.14	0.42	0.4	0.81	1.46	1.96	1.26	
2.88	3.1	3.24	3.16	1.97	0.12	0.03	0.37	0.98	1.25	
nan	nan	nan	nan	nan	nan	nan	nan	1.87	2.72	
nan	nan	nan	nan	0.89	0.99	1.16	1.39	2.24	2.46	
2.96	3.42	2.43	1.3	1.26	1.44	1.15	0.95	1.57	2.19	
3.16	3.51	2.07	1.74	1.71	1.59	0.99	0.83	0.89	1.59	
3.16	3.51	2.66	2.28	2.02	1.43	0.84	0.71	0.73	0.98	
3.23	3.7	3.22	2.45	1.52	1.05	0.58	0.73	0.83	0.97	
3.75	3.93	2.98	1.85	0.86	0.38	0.33	0.55	0.91	1.25	
3.42	3.2	2.29	1.29	0.3	0.09	0.34	0.41	0.83	1.37	
2.59	2.46	2.16	1.65	1.12	0.8	0.55	0.62	1.04	1.56	
2.53	2.28	2.02	1.52	1.09	0.93	0.79	0.82	1.27	1.81	
2.35	2.09	1.84	1.39	1.16	1.08	1.04	1.02	1.52	1.86	
1.4	1.68	1.66	1.31	1.15	0.89	1.01	1.14	1.39	1.65	
1.16	1.27	1.38	1.22	0.96	0.7	0.75	0.9	1.16	1.57	
1.31	1.43	1.59	1.53	0.8	0.51	0.52	0.7	1.03	1.26	
1.51	1.62	1.84	1.85	1.18	0.45	0.73	0.87	1.0	1.25	
1.81	1.02	1.06	1.24	0.67	0.69	1.34	1.17	1.0	1.24	
2.25	1.48	1.0	0.52	0.84	1.59	1.39	1.31	1.25	1.24	
1.93	2.15	1.81	1.22	1.8	1.68	1.43	1.3	1.23	1.12	
1.68	1.92	2.36	1.97	2.82	2.18	1.46	1.29	1.14	1.03	
1.49	1.72	2.64	2.95	3.25	2.78	2.22	1.65	1.4	1.09	
1.3	1.61	1.94	2.87	2.9	2.65	2.09	1.43	1.27	1.16	
1.46	1.78	2.11	2.73	2.58	2.52	1.91	1.22	0.93	1.11	
1.63	1.95	2.29	2.6	2.48	2.42	2.13	1.71	1.51	1.35	
1.96	1.87	1.84	1.97	3.02	2.49	2.25	2.17	2.02	1.06	
2.04	1.55	1.09	0.89	1.36	2.58	2.14	1.77	1.44	1.48	
nan	nan	nan	nan	nan	nan	nan	nan	0.34	2.28	
nan	nan	nan	nan	0.08	0.87	1.56	2.08	2.7	2.72	
0.21	0.03	0.0	0.02	0.35	1.04	1.27	1.76	2.43	2.77	
0.03	0.05	0.02	0.18	0.53	0.92	0.83	1.37	2.15	2.58	
